,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
51201,3,0,-17,7,0.0
51202,5,1,-20,5,1.0
51203,6,0,-19,4,1.0
51204,0,0,-19,10,1.0
51205,1,0,-19,9,0.0
51206,2,0,-20,8,
51207,0,2,-20,10,0.0
51208,2,0,-20,8,1.0
51209,2,0,-19,8,3.0
51210,3,0,-17,7,0.0
51211,5,1,-20,5,1.0
51212,6,0,-19,4,1.0
51213,7,0,-19,3,5.0
51214,0,0,-15,10,1.0
51215,2,3,-19,8,1.0
51216,4,2,-19,6,2.0
51217,6,1,-18,4,1.0
51218,8,1,-19,2,0.0
51219,10,0,-20,0,0.0
51220,10,0,-20,0,0.0
51221,0,0,-20,10,1.0
51222,0,0,-19,10,1.0
51223,1,0,-19,9,0.0
51224,2,0,-20,8,1.0
51225,2,0,-19,8,3.0
51226,3,0,-17,7,0.0
51227,5,1,-20,5,1.0
51228,0,0,-19,10,2.0
51229,1,0,-18,9,0.0
51230,3,0,-20,7,4.0
51231,3,0,-16,7,0.0
51232,5,2,-20,5,3.0
51233,7,0,-17,3,1.0
51234,9,1,-19,1,0.0
51235,1,0,-20,9,4.0
51236,1,0,-16,9,0.0
51237,3,2,-20,7,3.0
51238,5,0,-17,5,1.0
51239,7,1,-19,3,1.0
51240,9,0,-19,1,0.0
51241,10,0,-20,0,0.0
51242,0,0,-20,10,1.0
51243,0,0,-19,10,1.0
51244,1,0,-19,9,0.0
51245,2,0,-20,8,1.0
51246,2,0,-19,8,3.0
51247,3,0,-17,7,0.0
51248,5,1,-20,5,1.0
51249,0,0,-19,10,1.0
51250,1,0,-19,9,0.0
51251,2,0,-20,8,1.0
51252,2,0,-19,8,3.0
51253,3,0,-17,7,0.0
51254,5,1,-20,5,1.0
51255,6,0,-19,4,1.0
51256,0,0,-19,10,1.0
51257,1,0,-19,9,0.0
51258,2,0,-20,8,1.0
51259,2,0,-19,8,3.0
51260,3,0,-17,7,0.0
51261,5,1,-20,5,1.0
51262,6,0,-19,4,4.0
51263,0,0,-16,10,1.0
51264,2,2,-19,8,0.0
51265,4,1,-20,6,3.0
51266,5,0,-17,5,1.0
51267,7,1,-19,3,1.0
51268,9,0,-19,1,0.0
51269,10,0,-20,0,0.0
51270,0,0,-20,10,1.0
51271,0,0,-19,10,1.0
51272,1,0,-19,9,0.0
51273,2,0,-20,8,1.0
51274,2,0,-19,8,3.0
51275,3,0,-17,7,0.0
51276,5,1,-20,5,4.0
51277,0,0,-16,10,1.0
51278,2,2,-19,8,0.0
51279,4,1,-20,6,3.0
51280,5,0,-17,5,1.0
51281,7,1,-19,3,1.0
51282,9,0,-19,1,0.0
51283,10,0,-20,0,0.0
51284,0,0,-20,10,1.0
51285,0,0,-19,10,1.0
51286,1,0,-19,9,0.0
51287,2,0,-20,8,1.0
51288,2,0,-19,8,3.0
51289,3,0,-17,7,0.0
51290,5,1,-20,5,1.0
51291,0,0,-19,10,1.0
51292,1,0,-19,9,0.0
51293,2,0,-20,8,1.0
51294,2,0,-19,8,3.0
51295,3,0,-17,7,0.0
51296,5,1,-20,5,1.0
51297,6,0,-19,4,1.0
51298,0,0,-19,10,1.0
51299,1,0,-19,9,0.0
51300,2,0,-20,8,1.0
51301,2,0,-19,8,3.0
51302,3,0,-17,7,0.0
51303,5,1,-20,5,1.0
51304,6,0,-19,4,1.0
51305,0,0,-19,10,1.0
51306,1,0,-19,9,0.0
51307,2,0,-20,8,
51308,0,2,-20,10,0.0
51309,2,0,-20,8,2.0
51310,2,0,-18,8,1.0
51311,4,0,-19,6,3.0
51312,5,0,-17,5,1.0
51313,7,1,-19,3,1.0
51314,9,0,-19,1,0.0
51315,0,0,-20,10,1.0
51316,0,0,-19,10,1.0
51317,1,0,-19,9,0.0
51318,2,0,-20,8,1.0
51319,2,0,-19,8,3.0
51320,3,0,-17,7,3.0
51321,5,1,-17,5,2.0
51322,0,2,-18,10,5.0
51323,2,2,-15,8,2.0
51324,4,5,-18,6,3.0
51325,6,5,-17,4,0.0
51326,8,6,-20,2,1.0
51327,10,4,-19,0,0.0
51328,12,3,-20,-2,1.0
51329,4,1,-19,6,3.0
51330,6,0,-17,4,2.0
51331,8,1,-18,2,0.0
51332,10,1,-20,0,0.0
51333,11,0,-20,-1,1.0
51334,11,0,-19,-1,0.0
51335,12,0,-20,-2,1.0
51336,2,0,-19,8,3.0
51337,3,0,-17,7,3.0
51338,5,1,-17,5,2.0
51339,7,2,-18,3,0.0
51340,9,2,-20,1,1.0
51341,11,0,-19,-1,0.0
51342,12,0,-20,-2,1.0
51343,2,0,-19,8,3.0
51344,3,0,-17,7,3.0
51345,5,1,-17,5,2.0
51346,7,2,-18,3,0.0
51347,9,2,-20,1,1.0
51348,11,0,-19,-1,0.0
51349,12,0,-20,-2,1.0
51350,2,0,-19,8,3.0
51351,3,0,-17,7,3.0
51352,5,1,-17,5,2.0
51353,7,2,-18,3,0.0
51354,9,2,-20,1,1.0
51355,11,0,-19,-1,0.0
51356,12,0,-20,-2,1.0
51357,2,0,-19,8,3.0
51358,3,0,-17,7,3.0
51359,5,1,-17,5,2.0
51360,7,2,-18,3,4.0
51361,9,2,-16,1,2.0
51362,11,4,-18,-1,0.0
51363,13,4,-20,-3,0.0
51364,5,2,-20,5,3.0
51365,7,0,-17,3,1.0
51366,9,1,-19,1,0.0
51367,11,0,-20,-1,1.0
51368,11,0,-19,-1,0.0
51369,12,0,-20,-2,1.0
51370,12,0,-19,-2,1.0
51371,3,0,-19,7,3.0
51372,4,0,-17,6,3.0
51373,6,1,-17,4,2.0
51374,8,2,-18,2,0.0
51375,10,2,-20,0,0.0
51376,12,0,-20,-2,1.0
51377,12,0,-19,-2,1.0
51378,3,0,-19,7,3.0
51379,4,0,-17,6,2.0
51380,6,1,-18,4,1.0
51381,8,1,-19,2,0.0
51382,10,0,-20,0,0.0
51383,10,0,-20,0,0.0
51384,10,0,-20,0,0.0
51385,0,0,-20,10,1.0
51386,0,0,-19,10,1.0
51387,1,0,-19,9,0.0
51388,2,0,-20,8,1.0
51389,2,0,-19,8,3.0
51390,3,0,-17,7,3.0
51391,5,1,-17,5,2.0
51392,0,2,-18,10,0.0
51393,2,2,-20,8,5.0
51394,4,0,-15,6,3.0
51395,6,3,-17,4,1.0
51396,8,4,-19,2,0.0
51397,10,3,-20,0,0.0
51398,12,1,-20,-2,0.0
51399,3,0,-20,7,4.0
51400,3,0,-16,7,3.0
51401,5,2,-17,5,2.0
51402,7,3,-18,3,0.0
51403,9,3,-20,1,0.0
51404,11,1,-20,-1,1.0
51405,12,0,-19,-2,1.0
51406,3,0,-19,7,3.0
51407,4,0,-17,6,2.0
51408,6,1,-18,4,
51409,0,2,-20,10,0.0
51410,2,0,-20,8,1.0
51411,2,0,-19,8,3.0
51412,3,0,-17,7,3.0
51413,5,1,-17,5,2.0
51414,7,2,-18,3,0.0
51415,9,2,-20,1,1.0
51416,1,0,-19,9,0.0
51417,2,0,-20,8,1.0
51418,2,0,-19,8,3.0
51419,3,0,-17,7,3.0
51420,5,1,-17,5,2.0
51421,7,2,-18,3,0.0
51422,9,2,-20,1,1.0
51423,1,0,-19,9,0.0
51424,2,0,-20,8,1.0
51425,2,0,-19,8,3.0
51426,3,0,-17,7,3.0
51427,5,1,-17,5,2.0
51428,7,2,-18,3,0.0
51429,9,2,-20,1,1.0
51430,1,0,-19,9,0.0
51431,2,0,-20,8,1.0
51432,2,0,-19,8,3.0
51433,3,0,-17,7,3.0
51434,5,1,-17,5,2.0
51435,7,2,-18,3,0.0
51436,9,2,-20,1,1.0
51437,1,0,-19,9,0.0
51438,2,0,-20,8,1.0
51439,2,0,-19,8,3.0
51440,3,0,-17,7,1.0
51441,5,1,-19,5,2.0
51442,7,0,-18,3,4.0
51443,9,0,-16,1,0.0
51444,1,2,-20,9,5.0
51445,3,0,-15,7,3.0
51446,5,3,-17,5,2.0
51447,7,4,-18,3,0.0
51448,9,4,-20,1,1.0
51449,11,2,-19,-1,5.0
51450,13,1,-15,-3,0.0
51451,5,4,-20,5,3.0
51452,7,2,-17,3,0.0
51453,9,3,-20,1,0.0
51454,11,1,-20,-1,1.0
51455,12,0,-19,-2,1.0
51456,13,0,-19,-3,0.0
51457,14,0,-20,-4,3.0
51458,4,0,-17,6,2.0
51459,6,1,-18,4,1.0
51460,8,1,-19,2,0.0
51461,10,0,-20,0,0.0
51462,10,0,-20,0,0.0
51463,10,0,-20,0,0.0
51464,10,0,-20,0,0.0
51465,0,0,-20,10,1.0
51466,0,0,-19,10,1.0
51467,1,0,-19,9,0.0
51468,2,0,-20,8,1.0
51469,2,0,-19,8,3.0
51470,3,0,-17,7,3.0
51471,5,1,-17,5,2.0
51472,0,2,-18,10,0.0
51473,2,2,-20,8,0.0
51474,4,0,-20,6,2.0
51475,4,0,-18,6,2.0
51476,6,0,-18,4,1.0
51477,8,0,-19,2,0.0
51478,9,0,-20,1,1.0
51479,0,0,-19,10,1.0
51480,1,0,-19,9,0.0
51481,2,0,-20,8,1.0
51482,2,0,-19,8,3.0
51483,3,0,-17,7,3.0
51484,5,1,-17,5,2.0
51485,7,2,-18,3,0.0
51486,0,2,-20,10,0.0
51487,2,0,-20,8,1.0
51488,2,0,-19,8,2.0
51489,3,0,-18,7,4.0
51490,5,0,-16,5,3.0
51491,7,2,-17,3,0.0
51492,9,3,-20,1,0.0
51493,1,1,-20,9,4.0
51494,2,0,-16,8,3.0
51495,4,2,-17,6,2.0
51496,6,3,-18,4,2.0
51497,8,3,-18,2,0.0
51498,10,3,-20,0,0.0
51499,12,1,-20,-2,0.0
51500,3,0,-20,7,4.0
51501,3,0,-16,7,0.0
51502,5,2,-20,5,3.0
51503,7,0,-17,3,4.0
51504,9,1,-16,1,2.0
51505,11,3,-18,-1,0.0
51506,13,3,-20,-3,0.0
51507,5,1,-20,5,3.0
51508,6,0,-17,4,2.0
51509,8,1,-18,2,
51510,0,2,-20,10,0.0
51511,2,0,-20,8,1.0
51512,2,0,-19,8,3.0
51513,3,0,-17,7,4.0
51514,5,1,-16,5,2.0
51515,7,3,-18,3,0.0
51516,9,3,-20,1,0.0
51517,1,1,-20,9,4.0
51518,2,0,-16,8,3.0
51519,4,2,-17,6,2.0
51520,6,3,-18,4,2.0
51521,8,3,-18,2,0.0
51522,10,3,-20,0,0.0
51523,12,1,-20,-2,0.0
51524,3,0,-20,7,4.0
51525,3,0,-16,7,5.0
51526,5,2,-15,5,2.0
51527,7,5,-18,3,0.0
51528,9,5,-20,1,0.0
51529,11,3,-20,-1,0.0
51530,13,1,-20,-3,4.0
51531,4,0,-16,6,2.0
51532,6,2,-18,4,4.0
51533,8,2,-16,2,0.0
51534,10,4,-20,0,0.0
51535,12,2,-20,-2,0.0
51536,14,0,-20,-4,3.0
51537,14,0,-17,-4,0.0
51538,6,1,-20,4,2.0
51539,7,0,-18,3,1.0
51540,9,0,-19,1,0.0
51541,10,0,-20,0,0.0
51542,10,0,-20,0,0.0
51543,10,0,-20,0,0.0
51544,10,0,-20,0,0.0
51545,0,0,-20,10,1.0
51546,0,0,-19,10,1.0
51547,1,0,-19,9,0.0
51548,2,0,-20,8,1.0
51549,2,0,-19,8,3.0
51550,3,0,-17,7,4.0
51551,5,1,-16,5,2.0
51552,0,3,-18,10,0.0
51553,2,3,-20,8,3.0
51554,4,1,-17,6,2.0
51555,6,2,-18,4,2.0
51556,8,2,-18,2,0.0
51557,10,2,-20,0,0.0
51558,12,0,-20,-2,1.0
51559,2,0,-19,8,3.0
51560,3,0,-17,7,4.0
51561,5,1,-16,5,2.0
51562,7,3,-18,3,0.0
51563,9,3,-20,1,0.0
51564,11,1,-20,-1,1.0
51565,12,0,-19,-2,0.0
51566,3,0,-20,7,4.0
51567,3,0,-16,7,3.0
51568,5,2,-17,5,2.0
51569,7,3,-18,3,0.0
51570,9,3,-20,1,1.0
51571,11,1,-19,-1,0.0
51572,13,0,-20,-3,0.0
51573,3,0,-20,7,4.0
51574,3,0,-16,7,3.0
51575,5,2,-17,5,2.0
51576,7,3,-18,3,0.0
51577,9,3,-20,1,0.0
51578,11,1,-20,-1,1.0
51579,12,0,-19,-2,1.0
51580,3,0,-19,7,2.0
51581,4,0,-18,6,3.0
51582,6,0,-17,4,2.0
51583,8,1,-18,2,0.0
51584,10,1,-20,0,0.0
51585,11,0,-20,-1,1.0
51586,11,0,-19,-1,0.0
51587,2,0,-20,8,1.0
51588,2,0,-19,8,3.0
51589,3,0,-17,7,4.0
51590,5,1,-16,5,2.0
51591,7,3,-18,3,0.0
51592,9,3,-20,1,0.0
51593,11,1,-20,-1,1.0
51594,2,0,-19,8,3.0
51595,3,0,-17,7,0.0
51596,5,1,-20,5,3.0
51597,6,0,-17,4,2.0
51598,8,1,-18,2,0.0
51599,10,1,-20,0,0.0
51600,11,0,-20,-1,1.0
51601,1,0,-19,9,0.0
51602,2,0,-20,8,1.0
51603,2,0,-19,8,3.0
51604,3,0,-17,7,0.0
51605,5,1,-20,5,1.0
51606,6,0,-19,4,4.0
51607,7,0,-16,3,1.0
51608,0,2,-19,10,1.0
51609,2,1,-19,8,0.0
51610,4,0,-20,6,
51611,0,2,-20,10,0.0
51612,2,0,-20,8,1.0
51613,2,0,-19,8,3.0
51614,3,0,-17,7,5.0
51615,5,1,-15,5,2.0
51616,7,4,-18,3,0.0
51617,9,4,-20,1,1.0
51618,1,2,-19,9,0.0
51619,3,1,-20,7,3.0
51620,4,0,-17,6,3.0
51621,6,1,-17,4,1.0
51622,8,2,-19,2,0.0
51623,10,1,-20,0,0.0
51624,11,0,-20,-1,1.0
51625,1,0,-19,9,0.0
51626,2,0,-20,8,1.0
51627,2,0,-19,8,3.0
51628,3,0,-17,7,3.0
51629,5,1,-17,5,2.0
51630,7,2,-18,3,5.0
51631,9,2,-15,1,1.0
51632,1,5,-19,9,0.0
51633,3,4,-20,7,0.0
51634,5,2,-20,5,3.0
51635,7,0,-17,3,4.0
51636,9,1,-16,1,0.0
51637,11,3,-20,-1,0.0
51638,13,1,-20,-3,1.0
51639,4,0,-19,6,3.0
51640,5,0,-17,5,4.0
51641,7,1,-16,3,1.0
51642,9,3,-19,1,3.0
51643,11,2,-17,-1,0.0
51644,13,3,-20,-3,0.0
51645,15,1,-20,-5,1.0
51646,6,0,-19,4,1.0
51647,7,0,-19,3,1.0
51648,8,0,-19,2,0.0
51649,9,0,-20,1,1.0
51650,9,0,-19,1,0.0
51651,10,0,-20,0,0.0
51652,10,0,-20,0,0.0
51653,0,0,-20,10,1.0
51654,0,0,-19,10,1.0
51655,1,0,-19,9,0.0
51656,2,0,-20,8,1.0
51657,2,0,-19,8,3.0
51658,3,0,-17,7,3.0
51659,5,1,-17,5,2.0
51660,0,2,-18,10,0.0
51661,2,2,-20,8,1.0
51662,4,0,-19,6,3.0
51663,5,0,-17,5,1.0
51664,7,1,-19,3,1.0
51665,9,0,-19,1,0.0
51666,10,0,-20,0,0.0
51667,0,0,-20,10,1.0
51668,0,0,-19,10,1.0
51669,1,0,-19,9,0.0
51670,2,0,-20,8,1.0
51671,2,0,-19,8,3.0
51672,3,0,-17,7,3.0
51673,5,1,-17,5,2.0
51674,0,2,-18,10,0.0
51675,2,2,-20,8,0.0
51676,4,0,-20,6,4.0
51677,4,0,-16,6,2.0
51678,6,2,-18,4,2.0
51679,8,2,-18,2,0.0
51680,10,2,-20,0,0.0
51681,2,0,-20,8,1.0
51682,2,0,-19,8,3.0
51683,3,0,-17,7,0.0
51684,5,1,-20,5,5.0
51685,6,0,-15,4,1.0
51686,8,3,-19,2,1.0
51687,10,2,-19,0,0.0
51688,2,1,-20,8,1.0
51689,3,0,-19,7,3.0
51690,4,0,-17,6,3.0
51691,6,1,-17,4,2.0
51692,8,2,-18,2,0.0
51693,10,2,-20,0,0.0
51694,12,0,-20,-2,1.0
51695,2,0,-19,8,3.0
51696,3,0,-17,7,0.0
51697,5,1,-20,5,1.0
51698,6,0,-19,4,1.0
51699,7,0,-19,3,1.0
51700,8,0,-19,2,0.0
51701,9,0,-20,1,1.0
51702,0,0,-19,10,1.0
51703,1,0,-19,9,0.0
51704,2,0,-20,8,1.0
51705,2,0,-19,8,3.0
51706,3,0,-17,7,0.0
51707,5,1,-20,5,1.0
51708,6,0,-19,4,1.0
51709,0,0,-19,10,1.0
51710,1,0,-19,9,0.0
51711,2,0,-20,8,
51712,0,2,-20,10,0.0
51713,2,0,-20,8,1.0
51714,2,0,-19,8,3.0
51715,3,0,-17,7,0.0
51716,5,1,-20,5,1.0
51717,6,0,-19,4,1.0
51718,7,0,-19,3,1.0
51719,0,0,-19,10,1.0
51720,1,0,-19,9,0.0
51721,2,0,-20,8,1.0
51722,2,0,-19,8,3.0
51723,3,0,-17,7,5.0
51724,5,1,-15,5,2.0
51725,7,4,-18,3,0.0
51726,0,4,-20,10,0.0
51727,2,2,-20,8,0.0
51728,4,0,-20,6,4.0
51729,4,0,-16,6,2.0
51730,6,2,-18,4,2.0
51731,8,2,-18,2,0.0
51732,10,2,-20,0,0.0
51733,2,0,-20,8,1.0
51734,2,0,-19,8,3.0
51735,3,0,-17,7,0.0
51736,5,1,-20,5,1.0
51737,6,0,-19,4,4.0
51738,7,0,-16,3,1.0
51739,9,2,-19,1,0.0
51740,1,1,-20,9,4.0
51741,2,0,-16,8,1.0
51742,4,2,-19,6,2.0
51743,6,1,-18,4,1.0
51744,8,1,-19,2,0.0
51745,10,0,-20,0,0.0
51746,10,0,-20,0,0.0
51747,0,0,-20,10,1.0
51748,0,0,-19,10,1.0
51749,1,0,-19,9,0.0
51750,2,0,-20,8,1.0
51751,2,0,-19,8,3.0
51752,3,0,-17,7,0.0
51753,5,1,-20,5,1.0
51754,0,0,-19,10,1.0
51755,1,0,-19,9,0.0
51756,2,0,-20,8,1.0
51757,2,0,-19,8,3.0
51758,3,0,-17,7,0.0
51759,5,1,-20,5,1.0
51760,6,0,-19,4,4.0
51761,0,0,-16,10,1.0
51762,2,2,-19,8,0.0
51763,4,1,-20,6,3.0
51764,5,0,-17,5,4.0
51765,7,1,-16,3,1.0
51766,9,3,-19,1,0.0
51767,11,2,-20,-1,0.0
51768,3,0,-20,7,4.0
51769,3,0,-16,7,0.0
51770,5,2,-20,5,3.0
51771,7,0,-17,3,1.0
51772,9,1,-19,1,1.0
51773,11,0,-19,-1,0.0
51774,12,0,-20,-2,1.0
51775,2,0,-19,8,3.0
51776,3,0,-17,7,0.0
51777,5,1,-20,5,4.0
51778,6,0,-16,4,1.0
51779,8,2,-19,2,0.0
51780,10,1,-20,0,0.0
51781,11,0,-20,-1,1.0
51782,1,0,-19,9,0.0
51783,2,0,-20,8,1.0
51784,2,0,-19,8,4.0
51785,3,0,-16,7,0.0
51786,5,2,-20,5,3.0
51787,7,0,-17,3,1.0
51788,9,1,-19,1,1.0
51789,1,0,-19,9,0.0
51790,2,0,-20,8,1.0
51791,2,0,-19,8,3.0
51792,3,0,-17,7,0.0
51793,5,1,-20,5,1.0
51794,6,0,-19,4,4.0
51795,7,0,-16,3,1.0
51796,0,2,-19,10,0.0
51797,2,1,-20,8,1.0
51798,3,0,-19,7,0.0
51799,4,0,-20,6,4.0
51800,4,0,-16,6,2.0
51801,6,2,-18,4,2.0
51802,8,2,-18,2,0.0
51803,0,2,-20,10,0.0
51804,2,0,-20,8,1.0
51805,2,0,-19,8,3.0
51806,3,0,-17,7,0.0
51807,5,1,-20,5,1.0
51808,6,0,-19,4,4.0
51809,7,0,-16,3,1.0
51810,0,2,-19,10,0.0
51811,2,1,-20,8,1.0
51812,3,0,-19,7,
51813,0,2,-20,10,0.0
51814,2,0,-20,8,1.0
51815,2,0,-19,8,3.0
51816,3,0,-17,7,0.0
51817,5,1,-20,5,1.0
51818,6,0,-19,4,4.0
51819,7,0,-16,3,1.0
51820,0,2,-19,10,0.0
51821,2,1,-20,8,1.0
51822,3,0,-19,7,0.0
51823,4,0,-20,6,4.0
51824,4,0,-16,6,2.0
51825,6,2,-18,4,2.0
51826,8,2,-18,2,0.0
51827,0,2,-20,10,0.0
51828,2,0,-20,8,1.0
51829,2,0,-19,8,3.0
51830,3,0,-17,7,0.0
51831,5,1,-20,5,1.0
51832,6,0,-19,4,4.0
51833,7,0,-16,3,1.0
51834,0,2,-19,10,0.0
51835,2,1,-20,8,1.0
51836,3,0,-19,7,0.0
51837,4,0,-20,6,4.0
51838,4,0,-16,6,2.0
51839,6,2,-18,4,2.0
51840,8,2,-18,2,0.0
51841,0,2,-20,10,0.0
51842,2,0,-20,8,1.0
51843,2,0,-19,8,3.0
51844,3,0,-17,7,0.0
51845,5,1,-20,5,1.0
51846,6,0,-19,4,4.0
51847,7,0,-16,3,1.0
51848,0,2,-19,10,0.0
51849,2,1,-20,8,1.0
51850,3,0,-19,7,0.0
51851,4,0,-20,6,4.0
51852,4,0,-16,6,2.0
51853,6,2,-18,4,2.0
51854,8,2,-18,2,0.0
51855,0,2,-20,10,2.0
51856,2,0,-18,8,0.0
51857,4,0,-20,6,4.0
51858,4,0,-16,6,2.0
51859,6,2,-18,4,2.0
51860,8,2,-18,2,0.0
51861,10,2,-20,0,0.0
51862,2,0,-20,8,1.0
51863,2,0,-19,8,3.0
51864,3,0,-17,7,0.0
51865,5,1,-20,5,1.0
51866,6,0,-19,4,4.0
51867,7,0,-16,3,1.0
51868,9,2,-19,1,0.0
51869,1,1,-20,9,4.0
51870,2,0,-16,8,1.0
51871,4,2,-19,6,2.0
51872,6,1,-18,4,1.0
51873,8,1,-19,2,0.0
51874,10,0,-20,0,0.0
51875,10,0,-20,0,0.0
51876,0,0,-20,10,1.0
51877,0,0,-19,10,1.0
51878,1,0,-19,9,0.0
51879,2,0,-20,8,1.0
51880,2,0,-19,8,3.0
51881,3,0,-17,7,0.0
51882,5,1,-20,5,1.0
51883,0,0,-19,10,1.0
51884,1,0,-19,9,0.0
51885,2,0,-20,8,1.0
51886,2,0,-19,8,3.0
51887,3,0,-17,7,0.0
51888,5,1,-20,5,1.0
51889,6,0,-19,4,1.0
51890,0,0,-19,10,1.0
51891,1,0,-19,9,0.0
51892,2,0,-20,8,0.0
51893,2,0,-20,8,1.0
51894,2,0,-19,8,1.0
51895,3,0,-19,7,0.0
51896,4,0,-20,6,4.0
51897,0,0,-16,10,1.0
51898,2,2,-19,8,0.0
51899,4,1,-20,6,4.0
51900,5,0,-16,5,1.0
51901,7,2,-19,3,1.0
51902,9,1,-19,1,1.0
51903,11,0,-19,-1,0.0
51904,2,0,-20,8,1.0
51905,2,0,-19,8,1.0
51906,3,0,-19,7,0.0
51907,4,0,-20,6,4.0
51908,4,0,-16,6,5.0
51909,6,2,-15,4,2.0
51910,8,5,-18,2,0.0
51911,0,5,-20,10,1.0
51912,2,3,-19,8,0.0
51913,4,2,-20,6,
51914,0,2,-20,10,0.0
51915,2,0,-20,8,1.0
51916,2,0,-19,8,1.0
51917,3,0,-19,7,0.0
51918,4,0,-20,6,4.0
51919,4,0,-16,6,2.0
51920,6,2,-18,4,2.0
51921,0,2,-18,10,0.0
51922,2,2,-20,8,1.0
51923,4,0,-19,6,3.0
51924,5,0,-17,5,2.0
51925,7,1,-18,3,1.0
51926,9,1,-19,1,1.0
51927,11,0,-19,-1,0.0
51928,2,0,-20,8,1.0
51929,2,0,-19,8,1.0
51930,3,0,-19,7,0.0
51931,4,0,-20,6,4.0
51932,4,0,-16,6,2.0
51933,6,2,-18,4,2.0
51934,8,2,-18,2,0.0
51935,0,2,-20,10,0.0
51936,2,0,-20,8,1.0
51937,2,0,-19,8,1.0
51938,3,0,-19,7,4.0
51939,4,0,-16,6,2.0
51940,6,2,-18,4,2.0
51941,8,2,-18,2,0.0
51942,0,2,-20,10,0.0
51943,2,0,-20,8,1.0
51944,2,0,-19,8,1.0
51945,3,0,-19,7,3.0
51946,4,0,-17,6,2.0
51947,6,1,-18,4,1.0
51948,8,1,-19,2,0.0
51949,0,0,-20,10,1.0
51950,0,0,-19,10,1.0
51951,1,0,-19,9,0.0
51952,2,0,-20,8,1.0
51953,2,0,-19,8,1.0
51954,3,0,-19,7,3.0
51955,4,0,-17,6,2.0
51956,0,1,-18,10,1.0
51957,2,1,-19,8,1.0
51958,4,0,-19,6,3.0
51959,5,0,-17,5,2.0
51960,7,1,-18,3,1.0
51961,9,1,-19,1,1.0
51962,11,0,-19,-1,0.0
51963,2,0,-20,8,2.0
51964,2,0,-18,8,1.0
51965,4,0,-19,6,3.0
51966,5,0,-17,5,1.0
51967,7,1,-19,3,1.0
51968,9,0,-19,1,0.0
51969,10,0,-20,0,0.0
51970,0,0,-20,10,1.0
51971,0,0,-19,10,1.0
51972,1,0,-19,9,0.0
51973,2,0,-20,8,1.0
51974,2,0,-19,8,1.0
51975,3,0,-19,7,3.0
51976,4,0,-17,6,2.0
51977,0,1,-18,10,1.0
51978,2,1,-19,8,1.0
51979,4,0,-19,6,3.0
51980,5,0,-17,5,1.0
51981,7,1,-19,3,1.0
51982,9,0,-19,1,0.0
51983,10,0,-20,0,0.0
51984,0,0,-20,10,1.0
51985,0,0,-19,10,1.0
51986,1,0,-19,9,0.0
51987,2,0,-20,8,1.0
51988,2,0,-19,8,3.0
51989,3,0,-17,7,4.0
51990,5,1,-16,5,2.0
51991,0,3,-18,10,0.0
51992,2,3,-20,8,3.0
51993,4,1,-17,6,2.0
51994,6,2,-18,4,2.0
51995,8,2,-18,2,0.0
51996,10,2,-20,0,0.0
51997,12,0,-20,-2,1.0
51998,2,0,-19,8,3.0
51999,3,0,-17,7,4.0
52000,5,1,-16,5,2.0
52001,7,3,-18,3,0.0
52002,9,3,-20,1,0.0
52003,11,1,-20,-1,1.0
52004,12,0,-19,-2,1.0
52005,3,0,-19,7,3.0
52006,4,0,-17,6,2.0
52007,6,1,-18,4,1.0
52008,8,1,-19,2,0.0
52009,10,0,-20,0,0.0
52010,10,0,-20,0,0.0
52011,10,0,-20,0,0.0
52012,0,0,-20,10,1.0
52013,0,0,-19,10,1.0
52014,1,0,-19,9,
52015,0,2,-20,10,0.0
52016,2,0,-20,8,1.0
52017,2,0,-19,8,3.0
52018,3,0,-17,7,4.0
52019,5,1,-16,5,2.0
52020,7,3,-18,3,0.0
52021,9,3,-20,1,0.0
52022,1,1,-20,9,4.0
52023,2,0,-16,8,1.0
52024,4,2,-19,6,2.0
52025,6,1,-18,4,1.0
52026,8,1,-19,2,0.0
52027,10,0,-20,0,0.0
52028,10,0,-20,0,0.0
52029,0,0,-20,10,1.0
52030,0,0,-19,10,1.0
52031,1,0,-19,9,0.0
52032,2,0,-20,8,1.0
52033,2,0,-19,8,3.0
52034,3,0,-17,7,5.0
52035,5,1,-15,5,2.0
52036,0,4,-18,10,0.0
52037,2,4,-20,8,3.0
52038,4,2,-17,6,2.0
52039,6,3,-18,4,0.0
52040,8,3,-20,2,0.0
52041,10,1,-20,0,0.0
52042,11,0,-20,-1,1.0
52043,1,0,-19,9,0.0
52044,2,0,-20,8,2.0
52045,2,0,-18,8,1.0
52046,4,0,-19,6,3.0
52047,5,0,-17,5,2.0
52048,7,1,-18,3,0.0
52049,9,1,-20,1,2.0
52050,0,0,-18,10,0.0
52051,2,0,-20,8,1.0
52052,2,0,-19,8,3.0
52053,3,0,-17,7,4.0
52054,5,1,-16,5,2.0
52055,7,3,-18,3,0.0
52056,9,3,-20,1,0.0
52057,1,1,-20,9,4.0
52058,2,0,-16,8,1.0
52059,4,2,-19,6,1.0
52060,6,1,-19,4,1.0
52061,8,0,-19,2,0.0
52062,9,0,-20,1,1.0
52063,9,0,-19,1,1.0
52064,0,0,-19,10,1.0
52065,1,0,-19,9,0.0
52066,2,0,-20,8,1.0
52067,2,0,-19,8,3.0
52068,3,0,-17,7,4.0
52069,5,1,-16,5,2.0
