,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
5919,8,1,-18,2,0.0
5920,10,1,-20,0,1.0
5921,1,0,-19,9,0.0
5922,2,0,-20,8,1.0
5923,2,0,-19,8,1.0
5924,3,0,-19,7,2.0
5925,4,0,-18,6,3.0
5926,6,0,-17,4,2.0
5927,8,1,-18,2,0.0
5928,0,1,-20,10,1.0
5929,1,0,-19,9,0.0
5930,2,0,-20,8,1.0
5931,2,0,-19,8,1.0
5932,3,0,-19,7,2.0
5933,4,0,-18,6,3.0
5934,6,0,-17,4,2.0
5935,0,1,-18,10,0.0
5936,2,1,-20,8,1.0
5937,3,0,-19,7,2.0
5938,4,0,-18,6,3.0
5939,6,0,-17,4,2.0
5940,8,1,-18,2,0.0
5941,10,1,-20,0,1.0
5942,1,0,-19,9,0.0
5943,2,0,-20,8,1.0
5944,2,0,-19,8,1.0
5945,3,0,-19,7,2.0
5946,4,0,-18,6,3.0
5947,6,0,-17,4,2.0
5948,8,1,-18,2,0.0
5949,0,1,-20,10,1.0
5950,1,0,-19,9,0.0
5951,2,0,-20,8,1.0
5952,2,0,-19,8,1.0
5953,3,0,-19,7,2.0
5954,4,0,-18,6,3.0
5955,6,0,-17,4,2.0
5956,0,1,-18,10,0.0
5957,2,1,-20,8,1.0
5959,0,2,-20,10,0.0
5960,2,0,-20,8,1.0
5961,2,0,-19,8,1.0
5962,3,0,-19,7,2.0
5963,4,0,-18,6,3.0
5964,6,0,-17,4,2.0
5965,8,1,-18,2,0.0
5966,0,1,-20,10,1.0
5967,1,0,-19,9,0.0
5968,2,0,-20,8,1.0
5969,2,0,-19,8,1.0
5970,3,0,-19,7,2.0
5971,4,0,-18,6,3.0
5972,6,0,-17,4,2.0
5973,0,1,-18,10,0.0
5974,2,1,-20,8,1.0
5975,3,0,-19,7,2.0
5976,4,0,-18,6,3.0
5977,6,0,-17,4,2.0
5978,8,1,-18,2,0.0
5979,10,1,-20,0,1.0
5980,1,0,-19,9,0.0
5981,2,0,-20,8,1.0
5982,2,0,-19,8,1.0
5983,3,0,-19,7,2.0
5984,4,0,-18,6,3.0
5985,6,0,-17,4,2.0
5986,8,1,-18,2,0.0
5987,0,1,-20,10,1.0
5988,1,0,-19,9,0.0
5989,2,0,-20,8,1.0
5990,2,0,-19,8,1.0
5991,3,0,-19,7,2.0
5992,4,0,-18,6,3.0
5993,6,0,-17,4,2.0
5994,0,1,-18,10,0.0
5995,2,1,-20,8,1.0
5996,3,0,-19,7,2.0
5997,4,0,-18,6,3.0
5998,6,0,-17,4,2.0
5999,8,1,-18,2,0.0
6000,10,1,-20,0,1.0
6001,1,0,-19,9,0.0
6002,2,0,-20,8,1.0
6003,2,0,-19,8,1.0
6004,3,0,-19,7,2.0
6005,4,0,-18,6,3.0
6006,6,0,-17,4,2.0
6007,8,1,-18,2,0.0
6008,0,1,-20,10,1.0
6009,1,0,-19,9,0.0
6010,2,0,-20,8,1.0
6011,2,0,-19,8,1.0
6012,3,0,-19,7,2.0
6013,4,0,-18,6,3.0
6014,6,0,-17,4,2.0
6015,0,1,-18,10,0.0
6016,2,1,-20,8,1.0
6017,3,0,-19,7,2.0
6018,4,0,-18,6,3.0
6019,6,0,-17,4,2.0
6020,8,1,-18,2,0.0
6021,10,1,-20,0,1.0
6022,1,0,-19,9,0.0
6023,2,0,-20,8,1.0
6024,2,0,-19,8,1.0
6025,3,0,-19,7,2.0
6026,4,0,-18,6,3.0
6027,6,0,-17,4,2.0
6028,8,1,-18,2,0.0
6029,0,1,-20,10,1.0
6030,1,0,-19,9,0.0
6031,2,0,-20,8,1.0
6032,2,0,-19,8,1.0
6033,3,0,-19,7,2.0
6034,4,0,-18,6,3.0
6035,6,0,-17,4,2.0
6036,0,1,-18,10,0.0
6037,2,1,-20,8,1.0
6038,3,0,-19,7,2.0
6039,4,0,-18,6,3.0
6040,6,0,-17,4,2.0
6041,8,1,-18,2,0.0
6042,10,1,-20,0,1.0
6043,1,0,-19,9,0.0
6044,2,0,-20,8,1.0
6045,2,0,-19,8,1.0
6046,3,0,-19,7,2.0
6047,4,0,-18,6,3.0
6048,6,0,-17,4,2.0
6049,8,1,-18,2,0.0
6050,0,1,-20,10,1.0
6051,1,0,-19,9,0.0
6052,2,0,-20,8,1.0
6053,2,0,-19,8,1.0
6054,3,0,-19,7,2.0
6055,4,0,-18,6,3.0
6056,6,0,-17,4,2.0
6057,0,1,-18,10,0.0
6058,2,1,-20,8,1.0
6060,0,2,-20,10,0.0
6061,2,0,-20,8,1.0
6062,2,0,-19,8,1.0
6063,3,0,-19,7,2.0
6064,4,0,-18,6,3.0
6065,6,0,-17,4,2.0
6066,8,1,-18,2,0.0
6067,0,1,-20,10,1.0
6068,1,0,-19,9,0.0
6069,2,0,-20,8,1.0
6070,2,0,-19,8,1.0
6071,3,0,-19,7,2.0
6072,4,0,-18,6,3.0
6073,6,0,-17,4,2.0
6074,0,1,-18,10,0.0
6075,2,1,-20,8,1.0
6076,3,0,-19,7,2.0
6077,4,0,-18,6,3.0
6078,6,0,-17,4,2.0
6079,8,1,-18,2,0.0
6080,10,1,-20,0,1.0
6081,1,0,-19,9,0.0
6082,2,0,-20,8,1.0
6083,2,0,-19,8,1.0
6084,3,0,-19,7,2.0
6085,4,0,-18,6,3.0
6086,6,0,-17,4,2.0
6087,8,1,-18,2,0.0
6088,0,1,-20,10,1.0
6089,1,0,-19,9,0.0
6090,2,0,-20,8,1.0
6091,2,0,-19,8,1.0
6092,3,0,-19,7,2.0
6093,4,0,-18,6,3.0
6094,6,0,-17,4,2.0
6095,0,1,-18,10,0.0
6096,2,1,-20,8,1.0
6097,3,0,-19,7,2.0
6098,4,0,-18,6,3.0
6099,6,0,-17,4,2.0
6100,8,1,-18,2,0.0
6101,10,1,-20,0,1.0
6102,1,0,-19,9,0.0
6103,2,0,-20,8,1.0
6104,2,0,-19,8,1.0
6105,3,0,-19,7,2.0
6106,4,0,-18,6,3.0
6107,6,0,-17,4,2.0
6108,8,1,-18,2,0.0
6109,0,1,-20,10,1.0
6110,1,0,-19,9,0.0
6111,2,0,-20,8,1.0
6112,2,0,-19,8,1.0
6113,3,0,-19,7,2.0
6114,4,0,-18,6,3.0
6115,6,0,-17,4,2.0
6116,0,1,-18,10,0.0
6117,2,1,-20,8,1.0
6118,3,0,-19,7,2.0
6119,4,0,-18,6,3.0
6120,6,0,-17,4,2.0
6121,8,1,-18,2,0.0
6122,10,1,-20,0,1.0
6123,1,0,-19,9,0.0
6124,2,0,-20,8,1.0
6125,2,0,-19,8,1.0
6126,3,0,-19,7,2.0
6127,4,0,-18,6,3.0
6128,6,0,-17,4,2.0
6129,8,1,-18,2,0.0
6130,0,1,-20,10,1.0
6131,1,0,-19,9,0.0
6132,2,0,-20,8,1.0
6133,2,0,-19,8,1.0
6134,3,0,-19,7,2.0
6135,4,0,-18,6,3.0
6136,6,0,-17,4,2.0
6137,0,1,-18,10,0.0
6138,2,1,-20,8,1.0
6139,3,0,-19,7,2.0
6140,4,0,-18,6,3.0
6141,6,0,-17,4,2.0
6142,8,1,-18,2,0.0
6143,10,1,-20,0,1.0
6144,1,0,-19,9,0.0
6145,2,0,-20,8,1.0
6146,2,0,-19,8,1.0
6147,3,0,-19,7,2.0
6148,4,0,-18,6,3.0
6149,6,0,-17,4,2.0
6150,8,1,-18,2,0.0
6151,0,1,-20,10,1.0
6152,1,0,-19,9,0.0
6153,2,0,-20,8,1.0
6154,2,0,-19,8,1.0
6155,3,0,-19,7,2.0
6156,4,0,-18,6,3.0
6157,6,0,-17,4,2.0
6158,0,1,-18,10,0.0
6159,2,1,-20,8,1.0
6161,0,2,-20,10,0.0
6162,2,0,-20,8,1.0
6163,2,0,-19,8,1.0
6164,3,0,-19,7,2.0
6165,4,0,-18,6,3.0
6166,6,0,-17,4,2.0
6167,8,1,-18,2,0.0
6168,0,1,-20,10,1.0
6169,1,0,-19,9,0.0
6170,2,0,-20,8,1.0
6171,2,0,-19,8,1.0
6172,3,0,-19,7,2.0
6173,4,0,-18,6,3.0
6174,6,0,-17,4,2.0
6175,0,1,-18,10,0.0
6176,2,1,-20,8,1.0
6177,3,0,-19,7,2.0
6178,4,0,-18,6,3.0
6179,6,0,-17,4,2.0
6180,8,1,-18,2,0.0
6181,10,1,-20,0,1.0
6182,1,0,-19,9,0.0
6183,2,0,-20,8,1.0
6184,2,0,-19,8,1.0
6185,3,0,-19,7,2.0
6186,4,0,-18,6,3.0
6187,6,0,-17,4,2.0
6188,8,1,-18,2,0.0
6189,0,1,-20,10,1.0
6190,1,0,-19,9,0.0
6191,2,0,-20,8,1.0
6192,2,0,-19,8,1.0
6193,3,0,-19,7,2.0
6194,4,0,-18,6,3.0
6195,6,0,-17,4,2.0
6196,0,1,-18,10,0.0
6197,2,1,-20,8,1.0
6198,3,0,-19,7,2.0
6199,4,0,-18,6,3.0
6200,6,0,-17,4,2.0
6201,8,1,-18,2,0.0
6202,10,1,-20,0,1.0
6203,1,0,-19,9,0.0
6204,2,0,-20,8,1.0
6205,2,0,-19,8,1.0
6206,3,0,-19,7,2.0
6207,4,0,-18,6,3.0
6208,6,0,-17,4,2.0
6209,8,1,-18,2,0.0
6210,0,1,-20,10,1.0
6211,1,0,-19,9,0.0
6212,2,0,-20,8,1.0
6213,2,0,-19,8,1.0
6214,3,0,-19,7,2.0
6215,4,0,-18,6,3.0
6216,6,0,-17,4,2.0
6217,0,1,-18,10,0.0
6218,2,1,-20,8,1.0
6219,3,0,-19,7,2.0
6220,4,0,-18,6,3.0
6221,6,0,-17,4,2.0
6222,8,1,-18,2,0.0
6223,10,1,-20,0,1.0
6224,1,0,-19,9,0.0
6225,2,0,-20,8,1.0
6226,2,0,-19,8,1.0
6227,3,0,-19,7,2.0
6228,4,0,-18,6,3.0
6229,6,0,-17,4,2.0
6230,8,1,-18,2,0.0
6231,0,1,-20,10,1.0
6232,1,0,-19,9,0.0
6233,2,0,-20,8,1.0
6234,2,0,-19,8,1.0
6235,3,0,-19,7,2.0
6236,4,0,-18,6,3.0
6237,6,0,-17,4,2.0
6238,0,1,-18,10,0.0
6239,2,1,-20,8,1.0
6240,3,0,-19,7,2.0
6241,4,0,-18,6,3.0
6242,6,0,-17,4,2.0
6243,8,1,-18,2,0.0
6244,10,1,-20,0,1.0
6245,1,0,-19,9,0.0
6246,2,0,-20,8,1.0
6247,2,0,-19,8,1.0
6248,3,0,-19,7,2.0
6249,4,0,-18,6,3.0
6250,6,0,-17,4,2.0
6251,8,1,-18,2,0.0
6252,0,1,-20,10,1.0
6253,1,0,-19,9,0.0
6254,2,0,-20,8,1.0
6255,2,0,-19,8,1.0
6256,3,0,-19,7,2.0
6257,4,0,-18,6,3.0
6258,6,0,-17,4,2.0
6259,0,1,-18,10,0.0
6260,2,1,-20,8,1.0
6262,0,2,-20,10,0.0
6263,2,0,-20,8,1.0
6264,2,0,-19,8,1.0
6265,3,0,-19,7,2.0
6266,4,0,-18,6,3.0
6267,6,0,-17,4,2.0
6268,8,1,-18,2,0.0
6269,0,1,-20,10,1.0
6270,1,0,-19,9,0.0
6271,2,0,-20,8,1.0
6272,2,0,-19,8,1.0
6273,3,0,-19,7,2.0
6274,4,0,-18,6,3.0
6275,6,0,-17,4,2.0
6276,0,1,-18,10,0.0
6277,2,1,-20,8,1.0
6278,3,0,-19,7,2.0
6279,4,0,-18,6,3.0
6280,6,0,-17,4,2.0
6281,8,1,-18,2,0.0
6282,10,1,-20,0,1.0
6283,1,0,-19,9,0.0
6284,2,0,-20,8,1.0
6285,2,0,-19,8,1.0
6286,3,0,-19,7,2.0
6287,4,0,-18,6,3.0
6288,6,0,-17,4,2.0
6289,8,1,-18,2,0.0
6290,0,1,-20,10,1.0
6291,1,0,-19,9,0.0
6292,2,0,-20,8,1.0
6293,2,0,-19,8,1.0
6294,3,0,-19,7,2.0
6295,4,0,-18,6,3.0
6296,6,0,-17,4,2.0
6297,0,1,-18,10,0.0
6298,2,1,-20,8,1.0
6299,3,0,-19,7,2.0
6300,4,0,-18,6,3.0
6301,6,0,-17,4,2.0
6302,8,1,-18,2,0.0
6303,10,1,-20,0,1.0
6304,1,0,-19,9,0.0
6305,2,0,-20,8,1.0
6306,2,0,-19,8,1.0
6307,3,0,-19,7,2.0
6308,4,0,-18,6,3.0
6309,6,0,-17,4,2.0
6310,8,1,-18,2,0.0
6311,0,1,-20,10,1.0
6312,1,0,-19,9,0.0
6313,2,0,-20,8,1.0
6314,2,0,-19,8,1.0
6315,3,0,-19,7,2.0
6316,4,0,-18,6,3.0
6317,6,0,-17,4,2.0
6318,0,1,-18,10,0.0
6319,2,1,-20,8,1.0
6320,3,0,-19,7,2.0
6321,4,0,-18,6,3.0
6322,6,0,-17,4,2.0
6323,8,1,-18,2,0.0
6324,10,1,-20,0,1.0
6325,1,0,-19,9,0.0
6326,2,0,-20,8,1.0
6327,2,0,-19,8,1.0
6328,3,0,-19,7,2.0
6329,4,0,-18,6,3.0
6330,6,0,-17,4,2.0
6331,8,1,-18,2,0.0
6332,0,1,-20,10,1.0
6333,1,0,-19,9,0.0
6334,2,0,-20,8,1.0
6335,2,0,-19,8,1.0
6336,3,0,-19,7,2.0
6337,4,0,-18,6,3.0
6338,6,0,-17,4,2.0
6339,0,1,-18,10,0.0
6340,2,1,-20,8,1.0
6341,3,0,-19,7,2.0
6342,4,0,-18,6,3.0
6343,6,0,-17,4,2.0
6344,8,1,-18,2,0.0
6345,10,1,-20,0,1.0
6346,1,0,-19,9,0.0
6347,2,0,-20,8,1.0
6348,2,0,-19,8,1.0
6349,3,0,-19,7,2.0
6350,4,0,-18,6,3.0
6351,6,0,-17,4,2.0
6352,8,1,-18,2,0.0
6353,0,1,-20,10,1.0
6354,1,0,-19,9,0.0
6355,2,0,-20,8,1.0
6356,2,0,-19,8,1.0
6357,3,0,-19,7,2.0
6358,4,0,-18,6,3.0
6359,6,0,-17,4,2.0
6360,0,1,-18,10,0.0
6361,2,1,-20,8,1.0
6363,0,2,-20,10,0.0
6364,2,0,-20,8,1.0
6365,2,0,-19,8,1.0
6366,3,0,-19,7,2.0
6367,4,0,-18,6,3.0
6368,6,0,-17,4,2.0
6369,8,1,-18,2,0.0
6370,0,1,-20,10,1.0
6371,1,0,-19,9,0.0
6372,2,0,-20,8,1.0
6373,2,0,-19,8,1.0
6374,3,0,-19,7,2.0
6375,4,0,-18,6,3.0
6376,6,0,-17,4,2.0
6377,0,1,-18,10,0.0
6378,2,1,-20,8,1.0
6379,3,0,-19,7,2.0
6380,4,0,-18,6,3.0
6381,6,0,-17,4,2.0
6382,8,1,-18,2,0.0
6383,10,1,-20,0,1.0
6384,1,0,-19,9,0.0
6385,2,0,-20,8,1.0
6386,2,0,-19,8,1.0
6387,3,0,-19,7,2.0
6388,4,0,-18,6,3.0
6389,6,0,-17,4,2.0
6390,8,1,-18,2,0.0
6391,0,1,-20,10,1.0
6392,1,0,-19,9,0.0
6393,2,0,-20,8,1.0
6394,2,0,-19,8,1.0
6395,3,0,-19,7,2.0
6396,4,0,-18,6,3.0
6397,6,0,-17,4,2.0
6398,0,1,-18,10,0.0
6399,2,1,-20,8,1.0
6400,3,0,-19,7,2.0
6401,4,0,-18,6,3.0
6402,6,0,-17,4,2.0
6403,8,1,-18,2,0.0
6404,10,1,-20,0,1.0
6405,1,0,-19,9,0.0
6406,2,0,-20,8,1.0
6407,2,0,-19,8,1.0
6408,3,0,-19,7,2.0
6409,4,0,-18,6,3.0
6410,6,0,-17,4,2.0
6411,8,1,-18,2,0.0
6412,0,1,-20,10,1.0
6413,1,0,-19,9,0.0
6414,2,0,-20,8,1.0
6415,2,0,-19,8,1.0
6416,3,0,-19,7,2.0
6417,4,0,-18,6,3.0
6418,6,0,-17,4,2.0
6419,0,1,-18,10,0.0
6420,2,1,-20,8,1.0
6421,3,0,-19,7,2.0
6422,4,0,-18,6,3.0
6423,6,0,-17,4,2.0
6424,8,1,-18,2,0.0
6425,10,1,-20,0,1.0
6426,1,0,-19,9,0.0
6427,2,0,-20,8,1.0
6428,2,0,-19,8,1.0
6429,3,0,-19,7,2.0
6430,4,0,-18,6,3.0
6431,6,0,-17,4,2.0
6432,8,1,-18,2,0.0
6433,0,1,-20,10,1.0
6434,1,0,-19,9,0.0
6435,2,0,-20,8,1.0
6436,2,0,-19,8,1.0
6437,3,0,-19,7,2.0
6438,4,0,-18,6,3.0
6439,6,0,-17,4,2.0
6440,0,1,-18,10,0.0
6441,2,1,-20,8,1.0
6442,3,0,-19,7,2.0
6443,4,0,-18,6,3.0
6444,6,0,-17,4,2.0
6445,8,1,-18,2,0.0
6446,10,1,-20,0,1.0
6447,1,0,-19,9,0.0
6448,2,0,-20,8,1.0
6449,2,0,-19,8,1.0
6450,3,0,-19,7,2.0
6451,4,0,-18,6,3.0
6452,6,0,-17,4,2.0
6453,8,1,-18,2,0.0
6454,0,1,-20,10,1.0
6455,1,0,-19,9,0.0
6456,2,0,-20,8,1.0
6457,2,0,-19,8,1.0
6458,3,0,-19,7,2.0
6459,4,0,-18,6,3.0
6460,6,0,-17,4,2.0
6461,0,1,-18,10,0.0
6462,2,1,-20,8,1.0
6464,0,2,-20,10,0.0
6465,2,0,-20,8,1.0
6466,2,0,-19,8,1.0
6467,3,0,-19,7,2.0
6468,4,0,-18,6,3.0
6469,6,0,-17,4,2.0
6470,8,1,-18,2,0.0
6471,0,1,-20,10,1.0
6472,1,0,-19,9,0.0
6473,2,0,-20,8,1.0
6474,2,0,-19,8,1.0
6475,3,0,-19,7,2.0
6476,4,0,-18,6,3.0
6477,6,0,-17,4,2.0
6478,0,1,-18,10,0.0
6479,2,1,-20,8,1.0
6480,3,0,-19,7,2.0
6481,4,0,-18,6,3.0
6482,6,0,-17,4,2.0
6483,8,1,-18,2,0.0
6484,10,1,-20,0,1.0
6485,1,0,-19,9,0.0
6486,2,0,-20,8,1.0
6487,2,0,-19,8,1.0
6488,3,0,-19,7,2.0
6489,4,0,-18,6,3.0
6490,6,0,-17,4,2.0
6491,8,1,-18,2,0.0
6492,0,1,-20,10,1.0
6493,1,0,-19,9,0.0
6494,2,0,-20,8,1.0
6495,2,0,-19,8,1.0
6496,3,0,-19,7,2.0
6497,4,0,-18,6,3.0
6498,6,0,-17,4,2.0
6499,0,1,-18,10,0.0
6500,2,1,-20,8,1.0
6501,3,0,-19,7,2.0
6502,4,0,-18,6,3.0
6503,6,0,-17,4,2.0
6504,8,1,-18,2,0.0
6505,10,1,-20,0,1.0
6506,1,0,-19,9,0.0
6507,2,0,-20,8,1.0
6508,2,0,-19,8,1.0
6509,3,0,-19,7,2.0
6510,4,0,-18,6,3.0
6511,6,0,-17,4,2.0
6512,8,1,-18,2,0.0
6513,0,1,-20,10,1.0
6514,1,0,-19,9,0.0
6515,2,0,-20,8,1.0
6516,2,0,-19,8,1.0
6517,3,0,-19,7,2.0
6518,4,0,-18,6,3.0
6519,6,0,-17,4,2.0
6520,0,1,-18,10,0.0
6521,2,1,-20,8,1.0
6522,3,0,-19,7,2.0
6523,4,0,-18,6,3.0
6524,6,0,-17,4,2.0
6525,8,1,-18,2,0.0
6526,10,1,-20,0,1.0
6527,1,0,-19,9,0.0
6528,2,0,-20,8,1.0
6529,2,0,-19,8,1.0
6530,3,0,-19,7,2.0
6531,4,0,-18,6,3.0
6532,6,0,-17,4,2.0
6533,8,1,-18,2,0.0
6534,0,1,-20,10,1.0
6535,1,0,-19,9,0.0
6536,2,0,-20,8,1.0
6537,2,0,-19,8,1.0
6538,3,0,-19,7,2.0
6539,4,0,-18,6,3.0
6540,6,0,-17,4,2.0
6541,0,1,-18,10,0.0
6542,2,1,-20,8,1.0
6543,3,0,-19,7,2.0
6544,4,0,-18,6,3.0
6545,6,0,-17,4,2.0
6546,8,1,-18,2,0.0
6547,10,1,-20,0,1.0
6548,1,0,-19,9,0.0
6549,2,0,-20,8,1.0
6550,2,0,-19,8,1.0
6551,3,0,-19,7,2.0
6552,4,0,-18,6,3.0
6553,6,0,-17,4,2.0
6554,8,1,-18,2,0.0
6555,0,1,-20,10,1.0
6556,1,0,-19,9,0.0
6557,2,0,-20,8,1.0
6558,2,0,-19,8,1.0
6559,3,0,-19,7,2.0
6560,4,0,-18,6,3.0
6561,6,0,-17,4,2.0
6562,0,1,-18,10,0.0
6563,2,1,-20,8,1.0
6565,0,2,-20,10,0.0
6566,2,0,-20,8,1.0
6567,2,0,-19,8,1.0
6568,3,0,-19,7,2.0
6569,4,0,-18,6,3.0
6570,6,0,-17,4,2.0
6571,8,1,-18,2,0.0
6572,0,1,-20,10,1.0
6573,1,0,-19,9,0.0
6574,2,0,-20,8,1.0
6575,2,0,-19,8,1.0
6576,3,0,-19,7,2.0
6577,4,0,-18,6,3.0
6578,6,0,-17,4,2.0
6579,0,1,-18,10,0.0
6580,2,1,-20,8,1.0
6581,3,0,-19,7,2.0
6582,4,0,-18,6,3.0
6583,6,0,-17,4,2.0
6584,8,1,-18,2,0.0
6585,10,1,-20,0,1.0
6586,1,0,-19,9,0.0
6587,2,0,-20,8,1.0
6588,2,0,-19,8,1.0
6589,3,0,-19,7,2.0
6590,4,0,-18,6,3.0
6591,6,0,-17,4,2.0
6592,8,1,-18,2,0.0
6593,0,1,-20,10,1.0
6594,1,0,-19,9,0.0
6595,2,0,-20,8,1.0
6596,2,0,-19,8,1.0
6597,3,0,-19,7,2.0
6598,4,0,-18,6,3.0
6599,6,0,-17,4,2.0
6600,0,1,-18,10,0.0
6601,2,1,-20,8,1.0
6602,3,0,-19,7,2.0
6603,4,0,-18,6,3.0
6604,6,0,-17,4,2.0
6605,8,1,-18,2,0.0
6606,10,1,-20,0,1.0
6607,1,0,-19,9,0.0
6608,2,0,-20,8,1.0
6609,2,0,-19,8,1.0
6610,3,0,-19,7,2.0
6611,4,0,-18,6,3.0
6612,6,0,-17,4,2.0
6613,8,1,-18,2,0.0
6614,0,1,-20,10,1.0
6615,1,0,-19,9,0.0
6616,2,0,-20,8,1.0
6617,2,0,-19,8,1.0
6618,3,0,-19,7,2.0
6619,4,0,-18,6,3.0
6620,6,0,-17,4,2.0
6621,0,1,-18,10,0.0
6622,2,1,-20,8,1.0
6623,3,0,-19,7,2.0
6624,4,0,-18,6,3.0
6625,6,0,-17,4,2.0
6626,8,1,-18,2,0.0
6627,10,1,-20,0,1.0
6628,1,0,-19,9,0.0
6629,2,0,-20,8,1.0
6630,2,0,-19,8,1.0
6631,3,0,-19,7,2.0
6632,4,0,-18,6,3.0
6633,6,0,-17,4,2.0
6634,8,1,-18,2,0.0
6635,0,1,-20,10,1.0
6636,1,0,-19,9,0.0
6637,2,0,-20,8,1.0
6638,2,0,-19,8,1.0
6639,3,0,-19,7,2.0
6640,4,0,-18,6,3.0
6641,6,0,-17,4,2.0
6642,0,1,-18,10,0.0
6643,2,1,-20,8,1.0
6644,3,0,-19,7,2.0
6645,4,0,-18,6,3.0
6646,6,0,-17,4,2.0
6647,8,1,-18,2,0.0
6648,10,1,-20,0,1.0
6649,1,0,-19,9,0.0
6650,2,0,-20,8,1.0
6651,2,0,-19,8,1.0
6652,3,0,-19,7,2.0
6653,4,0,-18,6,3.0
6654,6,0,-17,4,2.0
6655,8,1,-18,2,0.0
6656,0,1,-20,10,1.0
6657,1,0,-19,9,0.0
6658,2,0,-20,8,1.0
6659,2,0,-19,8,1.0
6660,3,0,-19,7,2.0
6661,4,0,-18,6,3.0
6662,6,0,-17,4,2.0
6663,0,1,-18,10,0.0
6664,2,1,-20,8,1.0
6666,0,2,-20,10,0.0
6667,2,0,-20,8,1.0
6668,2,0,-19,8,1.0
6669,3,0,-19,7,2.0
6670,4,0,-18,6,3.0
6671,6,0,-17,4,2.0
6672,8,1,-18,2,0.0
6673,0,1,-20,10,1.0
6674,1,0,-19,9,0.0
6675,2,0,-20,8,1.0
6676,2,0,-19,8,1.0
6677,3,0,-19,7,2.0
6678,4,0,-18,6,3.0
6679,6,0,-17,4,2.0
6680,0,1,-18,10,0.0
6681,2,1,-20,8,1.0
6682,3,0,-19,7,2.0
6683,4,0,-18,6,3.0
6684,6,0,-17,4,2.0
6685,8,1,-18,2,0.0
6686,10,1,-20,0,1.0
6687,1,0,-19,9,0.0
6688,2,0,-20,8,1.0
6689,2,0,-19,8,1.0
6690,3,0,-19,7,2.0
6691,4,0,-18,6,3.0
6692,6,0,-17,4,2.0
6693,8,1,-18,2,0.0
6694,0,1,-20,10,1.0
6695,1,0,-19,9,0.0
6696,2,0,-20,8,1.0
6697,2,0,-19,8,1.0
6698,3,0,-19,7,2.0
6699,4,0,-18,6,3.0
6700,6,0,-17,4,2.0
6701,0,1,-18,10,0.0
6702,2,1,-20,8,1.0
6703,3,0,-19,7,2.0
6704,4,0,-18,6,3.0
6705,6,0,-17,4,2.0
6706,8,1,-18,2,0.0
6707,10,1,-20,0,1.0
6708,1,0,-19,9,0.0
6709,2,0,-20,8,1.0
6710,2,0,-19,8,1.0
6711,3,0,-19,7,2.0
6712,4,0,-18,6,3.0
6713,6,0,-17,4,2.0
6714,8,1,-18,2,0.0
6715,0,1,-20,10,1.0
6716,1,0,-19,9,0.0
6717,2,0,-20,8,1.0
6718,2,0,-19,8,1.0
6719,3,0,-19,7,2.0
6720,4,0,-18,6,3.0
6721,6,0,-17,4,2.0
6722,0,1,-18,10,0.0
6723,2,1,-20,8,1.0
6724,3,0,-19,7,2.0
6725,4,0,-18,6,3.0
6726,6,0,-17,4,2.0
6727,8,1,-18,2,0.0
6728,10,1,-20,0,1.0
6729,1,0,-19,9,0.0
6730,2,0,-20,8,1.0
6731,2,0,-19,8,1.0
6732,3,0,-19,7,2.0
6733,4,0,-18,6,3.0
6734,6,0,-17,4,2.0
6735,8,1,-18,2,0.0
6736,0,1,-20,10,1.0
6737,1,0,-19,9,0.0
6738,2,0,-20,8,1.0
6739,2,0,-19,8,1.0
6740,3,0,-19,7,2.0
6741,4,0,-18,6,3.0
6742,6,0,-17,4,2.0
6743,0,1,-18,10,0.0
6744,2,1,-20,8,1.0
6745,3,0,-19,7,2.0
6746,4,0,-18,6,3.0
6747,6,0,-17,4,2.0
6748,8,1,-18,2,0.0
6749,10,1,-20,0,1.0
6750,1,0,-19,9,0.0
6751,2,0,-20,8,1.0
6752,2,0,-19,8,1.0
6753,3,0,-19,7,2.0
6754,4,0,-18,6,3.0
6755,6,0,-17,4,2.0
6756,8,1,-18,2,0.0
6757,0,1,-20,10,1.0
6758,1,0,-19,9,0.0
6759,2,0,-20,8,1.0
6760,2,0,-19,8,1.0
6761,3,0,-19,7,2.0
6762,4,0,-18,6,3.0
6763,6,0,-17,4,2.0
6764,0,1,-18,10,0.0
6765,2,1,-20,8,1.0
6767,0,2,-20,10,0.0
6768,2,0,-20,8,1.0
6769,2,0,-19,8,1.0
6770,3,0,-19,7,2.0
6771,4,0,-18,6,3.0
6772,6,0,-17,4,2.0
6773,8,1,-18,2,0.0
6774,0,1,-20,10,1.0
6775,1,0,-19,9,0.0
6776,2,0,-20,8,1.0
6777,2,0,-19,8,1.0
6778,3,0,-19,7,2.0
6779,4,0,-18,6,3.0
6780,6,0,-17,4,2.0
6781,0,1,-18,10,0.0
6782,2,1,-20,8,1.0
6783,3,0,-19,7,2.0
6784,4,0,-18,6,3.0
6785,6,0,-17,4,2.0
6786,8,1,-18,2,0.0
6787,10,1,-20,0,1.0
6788,1,0,-19,9,0.0
6789,2,0,-20,8,1.0
6790,2,0,-19,8,1.0
6791,3,0,-19,7,2.0
6792,4,0,-18,6,3.0
6793,6,0,-17,4,2.0
6794,8,1,-18,2,0.0
6795,0,1,-20,10,1.0
6796,1,0,-19,9,0.0
6797,2,0,-20,8,1.0
6798,2,0,-19,8,1.0
